testCode,testName,specimen,result,count,total
T380A,-pH,CU-25-01,4.0,1,1905
T380A,-pH,CU-25-01,4.5,2,1905
T380A,-pH,CU-25-01,5.0,10,1905
T380A,-pH,CU-25-01,5.5,280,1905
T380A,-pH,CU-25-01,6.0,1485,1905
T380A,-pH,CU-25-01,6.5,127,1905
T380A,-pH,CU-25-02,4.0,0,1905
T380A,-pH,CU-25-02,4.5,3,1905
T380A,-pH,CU-25-02,5.0,20,1905
T380A,-pH,CU-25-02,5.5,330,1905
T380A,-pH,CU-25-02,6.0,1390,1905
T380A,-pH,CU-25-02,6.5,162,1905
T380A,-pH,CU-25-03,4.0,2,1905
T380A,-pH,CU-25-03,4.5,6,1905
T380A,-pH,CU-25-03,5.0,28,1905
T380A,-pH,CU-25-03,5.5,390,1905
T380A,-pH,CU-25-03,6.0,1320,1905
T380A,-pH,CU-25-03,6.5,159,1905
